"","IE_3_5.1","IE_3_5.2","IE_3_5.3","IE_3_5.4","IE_3_5.5","IE_3_5.6","IE_3_5.7","IE_3_5.8","IE_3_5.9","IE_3_5.10","IE_3_5.11","IE_3_5.12","IE_3_5.13","IE_3_5.14","IE_3_5.15","IE_3_5.16","IE_3_5.17","IE_3_5.18"
"NÚMERO SECUENCIAL",1832530,1832538,1832546,1832561,2340397,2340398,1832531,1832532,1832534,1832535,1832533,1832626,1832628,1832640,1832641,2649223,2649224,2644476
"DESCRIPCIÓN DE LA SERIE","ECI.Industria:indicador del clima industrial.Desestacionalizado","ECI.Industria:cartera de pedidos total.Desestacionalizado","ECI.Industria:existencias productos terminados.Desestacionalizado","ECI.Industria:tendencia prevista producción.Desestacionalizado","Descripción Familia:Encuestas de opinión. Tipo de Encuesta:Encuesta de coyuntura industrial. Tipo de Indicador:Indicadores detallados del sector industrial. Actividad Económica:Industria manufacturera y extractiva. Variable Investigada:Producción. Valoración:Saldo neto de respuestas. Referencia Temporal:Nivel (Situación actual). Tipo de Transformación:Datos corregidos de efectos estacionales","Descripción Familia:Encuestas de opinión. Tipo de Encuesta:Encuesta de coyuntura industrial. Tipo de Indicador:Indicadores detallados del sector industrial. Actividad Económica:Industria manufacturera y extractiva. Variable Investigada:Cartera de pedidos extranjera. Valoración:Saldo neto de respuestas. Referencia Temporal:Nivel (Situación actual). Tipo de Transformación:Datos corregidos de efectos estacionales","ECI.Industria.Indicador del clima industrial:Consumo.Desestacionalizado","ECI.Industria.Indicador del clima industrial:Equipo.Desestacionalizado","ECI.Industria.Indicador del clima industrial:Intermedios.Desestacionalizado","ECI.Industria.Indicador del clima industrial:Otros sectores.Desestacionalizado","ECI.Construcción:Indicador del clima en la construcción","ECI.Construcción:cartera de pedidos total","Descripción Familia:Encuestas de opinión. Tipo de Encuesta:Encuesta de coyuntura industrial. Tipo de Indicador:Indicadores detallados del sector industrial. Actividad Económica:Construcción. Variable Investigada:Empleo total. Valoración:Saldo neto de respuestas. Referencia Temporal:Tendencia (Previsión de periodos futuros, perspectivas y/o exceptivas)","ECI.Construcción:producción","ECI.Construcción:tendencia producción","Encuestas de Opinión. Encuesta de coyuntura industrial. Indicador del clima industrial. Industria manufacturera y extractiva. Euro área (composición variable). Datos corregidos de efectos estacionales. ","Encuestas de Opinión. Encuesta de coyuntura industrial. Indicadores detallados del sector industrial. Industria manufacturera y extractiva. Cartera de pedidos total. Saldo neto de respuestas. Nivel (Situación actual). Euro área (composición variable). Datos corregidos de efectos estacionales. ","Encuestas de Opinión. Encuesta de coyuntura industrial. Indicador del clima industrial. Construcción. Euro área (composición variable). Datos corregidos de efectos estacionales. "
"DESCRIPCIÓN DE LAS UNIDADES","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje"
"ENE 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-1,-5,"_"
"FEB 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-3,-7,"_"
"MAR 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-1,-4,"_"
"ABR 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-5,-11,"_"
"MAY 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-12,"_"
"JUN 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-12,-18,"_"
"JUL 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-18,-25,"_"
"AGO 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-18,-26,"_"
"SEP 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-23,-32,"_"
"OCT 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-24,-34,"_"
"NOV 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-25,-37,"_"
"DIC 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-29,-44,"_"
"ENE 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-27,-41,"_"
"FEB 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-30,-45,"_"
"MAR 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-31,-46,"_"
"ABR 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-31,-46,"_"
"MAY 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-31,-47,"_"
"JUN 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-32,-50,"_"
"JUL 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-29,-46,"_"
"AGO 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-28,-44,"_"
"SEP 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-26,-42,"_"
"OCT 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-25,-40,"_"
"NOV 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-24,-40,"_"
"DIC 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-24,-41,"_"
"ENE 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-21,-38,"_"
"FEB 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-23,-42,"_"
"MAR 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-24,-42,"_"
"ABR 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-22,-39,"_"
"MAY 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-21,-40,"_"
"JUN 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-24,-43,"_"
"JUL 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-26,-43,"_"
"AGO 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-27,-45,"_"
"SEP 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-29,-47,"_"
"OCT 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-29,-45,"_"
"NOV 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-29,-47,"_"
"DIC 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-28,-45,"_"
"ENE 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-27,-46,"_"
"FEB 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-25,-44,"_"
"MAR 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-25,-48,"_"
"ABR 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-24,-45,"_"
"MAY 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-25,-46,"_"
"JUN 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-24,-43,"_"
"JUL 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-24,-42,"_"
"AGO 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-23,-41,"_"
"SEP 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-20,-40,"_"
"OCT 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-17,-36,"_"
"NOV 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-17,-36,"_"
"DIC 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-15,-32,"_"
"ENE 1984","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-15,-32,"_"
"FEB 1984","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-14,-29,"_"
"MAR 1984","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-14,-28,"_"
"ABR 1984","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-14,-27,"_"
"MAY 1984","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-12,-25,"_"
"JUN 1984","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-13,-26,"_"
"JUL 1984","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-12,-25,"_"
"AGO 1984","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-11,-24,"_"
"SEP 1984","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-9,-24,"_"
"OCT 1984","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-10,-22,"_"
"NOV 1984","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-10,-21,"_"
"DIC 1984","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-10,-19,"_"
